Area,Year,CPAB_M,CPAB_F,CPAB_Total,CPAB_Percent,BCG_M,BCG_F,BCG_Total,BCG_Percent,HEPA_B1_M,HEPA_B1_F,HEPA_B1_Total,HEPA_B1_Percent,DPT_1_M,DPT_1_F,DPT_1_Total,DPT_1_Percent,DPT_2_M,DPT_2_F,DPT_2_Total,DPT_2_Percent,DPT_3_M,DPT_3_F,DPT_3_Total,DPT_3_Percent,OPV_1_M,OPV_1_F,OPV_1_Total,OPV_1_Percent,OPV_2_M,OPV_2_F,OPV_2_Total,OPV_2_Percent,OPV_3_M,OPV_3_F,OPV_3_Total,OPV_3_Percent,IPV_1_M,IPV_1_F,IPV_1_Total,IPV_1_Percent,IPV_2_M,IPV_2_F,IPV_2_Total,IPV_2_Percent,PCV_1_M,PCV_1_F,PCV_1_Total,PCV_1_Percent,PCV_2_M,PCV_2_F,PCV_2_Total,PCV_2_Percent,PCV_3_M,PCV_3_F,PCV_3_Total,PCV_3_Percent,MCV_1_M,MCV_1_F,MCV_1_Total,MCV_1_Percent,MCV_2_M,MCV_2_F,MCV_2_Total,MCV_2_Percent,FIC_M,FIC_F,FIC_Total,FIC_Percent,CIC_M,CIC_F,CIC_Total,CIC_Percent,PSGC,Income
PHILIPPINES,2025,600678,589467,1190145,53.55997694051382,683408,657318,1340726,55.50993876511723,599544,580808,1180352,48.869990767154256,814969,771562,1586531,65.68697754720965,840710,799048,1639758,67.89072947761966,888135,846489,1734624,71.8184565828534,704437,668048,1372485,56.82485333024192,706730,674440,1381170,57.18443747955732,717753,686138,1403891,58.12515267317796,764454,728470,1492924,61.81137668768554,708197,675702,1383899,57.297425981973184,849146,802526,1651672,68.3840035772102,914905,871737,1786642,73.97215241233972,876983,843338,1720321,71.22627096539131,806628,764097,1570725,65.03256337748262,816467,782777,1599244,66.21333256047927,787149,756946,1544095,64.54188945624296,68249,63114,131363,15.62255085597398,0000000nan,
Region 1,2025,28447,27229,55676,57.60400608361872,30592,29116,59708,56.88155550686393,30419,29221,59640,56.81677447627395,35234,32982,68216,64.98680562832836,36033,33988,70021,66.70636092560662,37207,35340,72547,69.11278567958159,22389,21280,43669,41.601806247558805,23653,22494,46147,43.962503215234975,24958,24033,48991,46.67187455343959,33324,31664,64988,61.91161199973325,33880,32013,65893,62.773771303908774,37223,34717,71940,68.53451971534453,40473,38433,78906,75.17076470195963,40750,38540,79290,75.53658699235012,37229,34922,72151,68.73553144261639,39223,37437,76660,73.03108536806104,38604,36812,75416,72.31998158820878,510,426,936,3.6051303778453954,0100000000,
Ilocos Norte,2025,3329,3270,6599,74.71693840579711,3353,3297,6650,69.1699604743083,3348,3308,6656,69.23236946120241,3894,3741,7635,79.41543582275847,3898,3821,7719,80.28916163927605,3925,3868,7793,81.05887247763678,3559,3463,7022,73.03931766174328,3599,3546,7145,74.3187018930726,3630,3562,7192,74.80757229040982,3902,3844,7746,80.57000208029956,3882,3774,7656,79.63386727688787,3966,3778,7744,80.54919908466819,4006,3925,7931,82.49427917620137,4025,3936,7961,82.80632411067194,3928,3814,7742,80.52839608903682,4361,4311,8672,90.2017890576243,4290,4260,8550,89.15537017726798,4,1,5,0.5747126436781609,0102800000,1st
Adams,2025,7,7,14,25.454545454545453,11,9,20,33.89830508474576,6,7,13,22.033898305084744,11,10,21,35.59322033898305,8,9,17,28.8135593220339,11,8,19,32.20338983050847,11,10,21,35.59322033898305,8,9,17,28.8135593220339,11,8,19,32.20338983050847,10,7,17,28.8135593220339,8,9,17,28.8135593220339,11,11,22,37.28813559322034,8,9,17,28.8135593220339,11,8,19,32.20338983050847,7,8,15,25.423728813559322,11,9,20,33.89830508474576,7,10,17,28.8135593220339,0,0,0,0.0,0102801000,5th
Bacarra,2025,165,178,343,78.85057471264368,165,179,344,72.88135593220339,159,175,334,70.76271186440678,161,172,333,70.55084745762711,171,183,354,75.0,164,176,340,72.03389830508475,161,172,333,70.55084745762711,173,182,355,75.21186440677965,164,177,341,72.2457627118644,166,179,345,73.09322033898306,203,192,395,83.6864406779661,164,173,337,71.39830508474576,169,186,355,75.21186440677965,168,181,349,73.9406779661017,198,187,385,81.5677966101695,226,222,448,94.91525423728814,226,222,448,94.91525423728814,0,0,0,0.0,0102802000,3rd
Badoc,2025,159,159,318,74.47306791569088,167,170,337,72.1627408993576,162,163,325,69.593147751606,199,187,386,82.65524625267666,193,186,379,81.15631691648822,195,177,372,79.65738758029978,146,135,281,60.17130620985011,151,125,276,59.100642398286936,146,113,259,55.46038543897216,179,169,348,74.51820128479658,165,150,315,67.45182012847965,201,180,381,81.5845824411135,190,183,373,79.87152034261243,185,161,346,74.08993576017131,179,154,333,71.30620985010707,190,181,371,79.44325481798715,192,176,368,78.80085653104925,0,0,0,0.0,0102803000,3rd
Bangui,2025,81,52,133,77.32558139534885,81,52,133,70.37037037037037,81,52,133,70.37037037037037,82,64,146,77.24867724867724,92,76,168,88.88888888888889,89,74,163,86.24338624338624,82,64,146,77.24867724867724,92,76,168,88.88888888888889,89,74,163,86.24338624338624,89,74,163,86.24338624338624,78,79,157,83.06878306878306,82,64,146,77.24867724867724,92,76,168,88.88888888888889,89,74,163,86.24338624338624,79,79,158,83.5978835978836,76,86,162,85.71428571428571,76,86,162,85.71428571428571,0,0,0,0.0,0102804000,4th
City of Batac,2025,305,281,586,72.52475247524752,304,280,584,66.4391353811149,233,228,461,52.44596131968146,257,263,520,59.15813424345847,255,269,524,59.613196814561995,277,292,569,64.73265073947668,188,218,406,46.188850967007966,224,226,450,51.19453924914675,209,227,436,49.60182025028441,271,274,545,62.00227531285552,281,275,556,63.25369738339022,282,267,549,62.45733788395904,314,305,619,70.42093287827076,339,334,673,76.56427758816837,286,268,554,63.026166097838455,339,328,667,75.88168373151308,332,328,660,75.51487414187643,0,0,0,0.0,0102805000,5th
Burgos,2025,47,48,95,70.8955223880597,47,49,96,65.75342465753424,48,46,94,64.38356164383562,43,51,94,64.38356164383562,48,48,96,65.75342465753424,41,62,103,70.54794520547945,44,49,93,63.6986301369863,45,53,98,67.12328767123287,41,52,93,63.6986301369863,40,61,101,69.17808219178082,42,59,101,69.17808219178082,53,58,111,76.02739726027397,64,68,132,90.41095890410958,54,75,129,88.35616438356165,53,54,107,73.28767123287672,50,64,114,78.08219178082192,50,64,114,78.08219178082192,0,0,0,0.0,0102806000,5th
Carasi,2025,3,15,18,64.28571428571429,3,17,20,64.51612903225806,4,16,20,64.51612903225806,6,20,26,83.87096774193549,10,18,28,90.32258064516128,8,16,24,77.41935483870968,6,20,26,83.87096774193549,10,18,28,90.32258064516128,8,16,24,77.41935483870968,9,16,25,80.64516129032258,7,9,16,51.61290322580645,6,20,26,83.87096774193549,10,18,28,90.32258064516128,7,17,24,77.41935483870968,7,9,16,51.61290322580645,7,11,18,58.06451612903226,7,11,18,58.06451612903226,0,0,0,0.0,0102807000,5th
